40.000000
K    63 -140.000   60.000    0.010
K    64 -140.000   60.000    0.010
K    65 -140.000   60.000    0.010
K    66 -140.000   60.000    0.010
K    67 -140.000   60.000    0.010
K    68 -140.000   60.000    0.010
K    69 -140.000   60.000    0.010
K    70 -140.000   60.000    0.010
K    71 -140.000   60.000    0.010
K    72 -140.000   60.000    0.010
K    73 -140.000   60.000    0.010
K    74 -140.000   60.000    0.010
K    75 -140.000   60.000    0.010
K    76 -140.000   60.000    0.010
K    77 -140.000   60.000    0.010
K    78 -140.000   60.000    0.010
K    79 -140.000   60.000    0.010
K    80 -140.000   60.000    0.010
K    81 -140.000   60.000    0.010
K    82 -140.000   60.000    0.010
K    83 -140.000   60.000    0.010
K    84 -140.000   60.000    0.010
K    85 -140.000   60.000    0.010
K    86 -140.000   60.000    0.010
K    87 -140.000   60.000    0.010
K    88 -140.000   60.000    0.010
K    89 -140.000   60.000    0.010
K    90 -140.000   60.000    0.010
K    91 -140.000   60.000    0.010
K    92 -140.000   60.000    0.010
K    93 -140.000   60.000    0.010
K    94 -140.000   60.000    0.010
K    95 -140.000   60.000    0.010
K    96 -140.000   60.000    0.010
K    97 -140.000   60.000    0.010
K    98 -140.000   60.000    0.010
K    99 -140.000   60.000    0.010
K   100 -140.000   60.000    0.010
K   101 -140.000   60.000    0.010
K   102 -140.000   60.000    0.010
K   103 -140.000   60.000    0.010
K   104 -140.000   60.000    0.010
K   105 -140.000   60.000    0.010
K   106 -140.000   60.000    0.009
K   107 -140.000   60.000    0.009
K   108 -140.000   60.000    0.009
K   109 -140.000   60.000    0.009
K   110 -140.000   60.000    0.009
K   111 -140.000   60.000    0.009
K   112 -140.000   60.000    0.009
K   113 -140.000   60.000    0.009
K   114 -140.000   60.000    0.008
K   115 -140.000   60.000    0.008
K   116 -140.000   60.000    0.008
K   117 -140.000   60.000    0.008
K   118 -140.000   60.000    0.008
K   119 -140.000   60.000    0.007
K   120 -140.000   60.000    0.005
K   121 -140.000   60.000    0.001
K   122 -140.000   60.000    0.001
K   123 -140.000   60.000    0.001
K   124 -140.000   60.000    0.001
K   125 -140.000   60.000    0.001
K   126 -140.000   60.000    0.001
K   127 -140.000   60.000    0.001
K   128 -140.000   60.000    0.001
K   129 -140.000   60.000    0.001
K   130 -140.000   60.000    0.001
K   131 -140.000   60.000    0.001
K   132 -140.000   60.000    0.001
K   133 -140.000   60.000    0.001
K   134 -140.000   60.000    0.001
K   135 -140.000   60.000    0.001
K   136 -140.000   60.000    0.001
K   137 -140.000   60.000    0.001
K   138 -140.000   60.000    0.001
K   139 -140.000   60.000    0.001
K   140 -140.000   60.000    0.000
K   142 -140.000   60.000    0.004
K   143 -140.000   60.000    0.004
K   144 -140.000   60.000    0.004
K   145 -140.000   60.000    0.004
K   146 -140.000   60.000    0.005
K   147 -140.000   60.000    0.005
K   148 -140.000   60.000    0.005
K   149 -140.000   60.000    0.005
K   150 -140.000   60.000    0.005
K   151 -140.000   60.000    0.005
K   152 -140.000   60.000    0.005
K   153 -140.000   60.000    0.005
K   154 -140.000   60.000    0.005
K   155 -140.000   60.000    0.005
K   156 -140.000   60.000    0.005
K   157 -140.000   60.000    0.005
K   158 -140.000   60.000    0.005
K   159 -140.000   60.000    0.005
K   160 -140.000   60.000    0.005
K   161 -140.000   60.000    0.005
K   162 -140.000   60.000    0.005
K   163 -140.000   60.000    0.005
K   164 -140.000   60.000    0.005
K   165 -140.000   60.000    0.005
K   166 -140.000   60.000    0.005
K   167 -140.000   60.000    0.005
K   168 -140.000   60.000    0.005
K   169 -140.000   60.000    0.005
K     0 -140.000  100.000    0.007
K     1 -140.000  100.000    0.007
K     2 -140.000  100.000    0.007
K     3 -140.000  100.000    0.007
K     4 -140.000  100.000    0.007
K     5 -140.000  100.000    0.007
K     6 -140.000  100.000    0.007
K     7 -140.000  100.000    0.007
K     8 -140.000  100.000    0.007
K     9 -140.000  100.000    0.007
K    10 -140.000  100.000    0.007
K    11 -140.000  100.000    0.007
K    12 -140.000  100.000    0.007
K    13 -140.000  100.000    0.007
K    14 -140.000  100.000    0.007
K    15 -140.000  100.000    0.007
K    16 -140.000  100.000    0.007
K    17 -140.000  100.000    0.007
K    18 -140.000  100.000    0.007
K    19 -140.000  100.000    0.007
K    20 -140.000  100.000    0.007
K    21 -140.000  100.000    0.007
K    22 -140.000  100.000    0.006
K    23 -140.000  100.000    0.006
K    24 -140.000  100.000    0.006
K    25 -140.000  100.000    0.006
K    26 -140.000  100.000    0.005
K    27 -140.000  100.000    0.005
K    28 -140.000  100.000    0.005
K    29 -140.000  100.000    0.005
K    30 -140.000  100.000    0.005
K    31 -140.000  100.000    0.005
K    32 -140.000  100.000    0.004
K    33 -140.000  100.000    0.003
K    34 -140.000  100.000    0.001
K    35 -140.000  100.000    0.001
K    36 -140.000  100.000    0.000
K    37 -140.000  100.000    0.000
K    38 -140.000  100.000    0.000
K    39 -140.000  100.000    0.000
K    40 -140.000  100.000    0.000
K    41 -140.000  100.000    0.000
K    42 -140.000  100.000    0.000
K    43 -140.000  100.000    0.000
K    44 -140.000  100.000    0.001
K    45 -140.000  100.000    0.002
K    46 -140.000  100.000    0.005
K    47 -140.000  100.000    0.005
K    48 -140.000  100.000    0.005
K    49 -140.000  100.000    0.005
K    50 -140.000  100.000    0.006
K    51 -140.000  100.000    0.006
K    52 -140.000  100.000    0.007
K    53 -140.000  100.000    0.007
K    54 -140.000  100.000    0.007
K    55 -140.000  100.000    0.007
K    56 -140.000  100.000    0.007
K    57 -140.000  100.000    0.008
K    58 -140.000  100.000    0.008
K    59 -140.000  100.000    0.008
K    60 -140.000  100.000    0.008
K    61 -140.000  100.000    0.008
K    62 -140.000  100.000    0.008
K    63 -140.000  100.000    0.008
K    64 -140.000  100.000    0.008
K    65 -140.000  100.000    0.008
K    66 -140.000  100.000    0.008
K    67 -140.000  100.000    0.008
K    68 -140.000  100.000    0.008
K    69 -140.000  100.000    0.008
K    70 -140.000  100.000    0.008
K    71 -140.000  100.000    0.008
K    72 -140.000  100.000    0.008
K    73 -140.000  100.000    0.008
K    74 -140.000  100.000    0.009
K    75 -140.000  100.000    0.009
K    76 -140.000  100.000    0.009
K    77 -140.000  100.000    0.009
K    78 -140.000  100.000    0.009
K    79 -140.000  100.000    0.009
K    80 -140.000  100.000    0.009
K    81 -140.000  100.000    0.009
K    82 -140.000  100.000    0.009
K    83 -140.000  100.000    0.009
K    84 -140.000  100.000    0.009
K    85 -140.000  100.000    0.009
K    86 -140.000  100.000    0.009
K    87 -140.000  100.000    0.009
K    88 -140.000  100.000    0.009
K    89 -140.000  100.000    0.008
K    90 -140.000  100.000    0.008
K    91 -140.000  100.000    0.008
K    92 -140.000  100.000    0.008
K    93 -140.000  100.000    0.008
K    94 -140.000  100.000    0.008
K    95 -140.000  100.000    0.008
K    96 -140.000  100.000    0.008
K    97 -140.000  100.000    0.008
K    98 -140.000  100.000    0.008
K    99 -140.000  100.000    0.008
K   100 -140.000  100.000    0.008
K   101 -140.000  100.000    0.008
K   102 -140.000  100.000    0.008
K   103 -140.000  100.000    0.008
K   104 -140.000  100.000    0.008
K   105 -140.000  100.000    0.008
K   106 -140.000  100.000    0.008
K   107 -140.000  100.000    0.008
K   108 -140.000  100.000    0.008
K   109 -140.000  100.000    0.008
K   110 -140.000  100.000    0.007
K   111 -140.000  100.000    0.007
K   112 -140.000  100.000    0.007
K   113 -140.000  100.000    0.007
K   114 -140.000  100.000    0.007
K   115 -140.000  100.000    0.007
K   116 -140.000  100.000    0.007
K   117 -140.000  100.000    0.006
K   118 -140.000  100.000    0.006
K   119 -140.000  100.000    0.006
K   120 -140.000  100.000    0.005
K   121 -140.000  100.000    0.001
K   122 -140.000  100.000    0.001
K   123 -140.000  100.000    0.001
K   124 -140.000  100.000    0.001
K   125 -140.000  100.000    0.001
K   126 -140.000  100.000    0.001
K   127 -140.000  100.000    0.001
K   128 -140.000  100.000    0.001
K   129 -140.000  100.000    0.001
K   130 -140.000  100.000    0.001
K   131 -140.000  100.000    0.001
K   132 -140.000  100.000    0.001
K   133 -140.000  100.000    0.001
K   134 -140.000  100.000    0.001
K   135 -140.000  100.000    0.001
K   136 -140.000  100.000    0.001
K   137 -140.000  100.000    0.001
K   138 -140.000  100.000    0.001
K   139 -140.000  100.000    0.001
K   140 -140.000  100.000    0.001
K   141 -140.000  100.000    0.000
K   142 -140.000  100.000    0.005
K   143 -140.000  100.000    0.005
K   144 -140.000  100.000    0.005
K   145 -140.000  100.000    0.006
K   146 -140.000  100.000    0.006
K   147 -140.000  100.000    0.006
K   148 -140.000  100.000    0.006
K   149 -140.000  100.000    0.006
K   150 -140.000  100.000    0.006
K   151 -140.000  100.000    0.006
K   152 -140.000  100.000    0.006
K   153 -140.000  100.000    0.007
K   154 -140.000  100.000    0.007
K   155 -140.000  100.000    0.007
K   156 -140.000  100.000    0.007
K   157 -140.000  100.000    0.007
K   158 -140.000  100.000    0.007
K   159 -140.000  100.000    0.007
K   160 -140.000  100.000    0.007
K   161 -140.000  100.000    0.007
K   162 -140.000  100.000    0.007
K   163 -140.000  100.000    0.007
K   164 -140.000  100.000    0.007
K   165 -140.000  100.000    0.007
K   166 -140.000  100.000    0.007
K   167 -140.000  100.000    0.007
K   168 -140.000  100.000    0.007
K   169 -140.000  100.000    0.007
K     0 -140.000  140.000    0.006
K     1 -140.000  140.000    0.006
K     2 -140.000  140.000    0.006
K     3 -140.000  140.000    0.006
K     4 -140.000  140.000    0.006
K     5 -140.000  140.000    0.006
K     6 -140.000  140.000    0.006
K     7 -140.000  140.000    0.006
K     8 -140.000  140.000    0.006
K     9 -140.000  140.000    0.006
K    10 -140.000  140.000    0.006
K    11 -140.000  140.000    0.006
K    12 -140.000  140.000    0.006
K    13 -140.000  140.000    0.006
K    14 -140.000  140.000    0.006
K    15 -140.000  140.000    0.006
K    16 -140.000  140.000    0.006
K    17 -140.000  140.000    0.006
K    18 -140.000  140.000    0.006
K    19 -140.000  140.000    0.006
K    20 -140.000  140.000    0.006
K    21 -140.000  140.000    0.005
K    22 -140.000  140.000    0.005
K    23 -140.000  140.000    0.005
K    24 -140.000  140.000    0.005
K    25 -140.000  140.000    0.005
K    26 -140.000  140.000    0.004
K    27 -140.000  140.000    0.004
K    28 -140.000  140.000    0.004
K    29 -140.000  140.000    0.004
K    30 -140.000  140.000    0.004
K    31 -140.000  140.000    0.004
K    32 -140.000  140.000    0.003
K    33 -140.000  140.000    0.002
K    34 -140.000  140.000    0.001
K    35 -140.000  140.000    0.001
K    36 -140.000  140.000    0.000
K    37 -140.000  140.000    0.000
K    38 -140.000  140.000    0.000
K    39 -140.000  140.000    0.000
K    40 -140.000  140.000    0.000
K    41 -140.000  140.000    0.000
K    42 -140.000  140.000    0.000
K    43 -140.000  140.000    0.000
K    44 -140.000  140.000    0.001
K    45 -140.000  140.000    0.002
K    46 -140.000  140.000    0.005
K    47 -140.000  140.000    0.005
K    48 -140.000  140.000    0.006
K    49 -140.000  140.000    0.006
K    50 -140.000  140.000    0.007
K    51 -140.000  140.000    0.007
K    52 -140.000  140.000    0.007
K    53 -140.000  140.000    0.007
K    54 -140.000  140.000    0.008
K    55 -140.000  140.000    0.008
K    56 -140.000  140.000    0.008
K    57 -140.000  140.000    0.008
K    58 -140.000  140.000    0.008
K    59 -140.000  140.000    0.009
K    60 -140.000  140.000    0.009
K    61 -140.000  140.000    0.009
K    62 -140.000  140.000    0.009
K    63 -140.000  140.000    0.009
K    64 -140.000  140.000    0.009
K    65 -140.000  140.000    0.009
K    66 -140.000  140.000    0.009
K    67 -140.000  140.000    0.009
K    68 -140.000  140.000    0.009
K    69 -140.000  140.000    0.009
K    70 -140.000  140.000    0.009
K    71 -140.000  140.000    0.009
K    72 -140.000  140.000    0.009
K    73 -140.000  140.000    0.009
K    74 -140.000  140.000    0.009
K    75 -140.000  140.000    0.009
K    76 -140.000  140.000    0.009
K    77 -140.000  140.000    0.009
K    78 -140.000  140.000    0.009
K    79 -140.000  140.000    0.009
K    80 -140.000  140.000    0.009
K    81 -140.000  140.000    0.009
K    82 -140.000  140.000    0.009
K    83 -140.000  140.000    0.009
K    84 -140.000  140.000    0.009
K    85 -140.000  140.000    0.009
K    86 -140.000  140.000    0.009
K    87 -140.000  140.000    0.009
K    88 -140.000  140.000    0.009
K    89 -140.000  140.000    0.009
K    90 -140.000  140.000    0.009
K    91 -140.000  140.000    0.009
K    92 -140.000  140.000    0.009
K    93 -140.000  140.000    0.009
K    94 -140.000  140.000    0.009
K    95 -140.000  140.000    0.009
K    96 -140.000  140.000    0.009
K    97 -140.000  140.000    0.009
K    98 -140.000  140.000    0.009
K    99 -140.000  140.000    0.009
K   100 -140.000  140.000    0.009
K   101 -140.000  140.000    0.009
K   102 -140.000  140.000    0.009
K   103 -140.000  140.000    0.009
K   104 -140.000  140.000    0.009
K   105 -140.000  140.000    0.009
K   106 -140.000  140.000    0.009
K   107 -140.000  140.000    0.009
K   108 -140.000  140.000    0.009
K   109 -140.000  140.000    0.009
K   110 -140.000  140.000    0.008
K   111 -140.000  140.000    0.008
K   112 -140.000  140.000    0.008
K   113 -140.000  140.000    0.008
K   114 -140.000  140.000    0.008
K   115 -140.000  140.000    0.008
K   116 -140.000  140.000    0.007
K   117 -140.000  140.000    0.007
K   118 -140.000  140.000    0.007
K   119 -140.000  140.000    0.007
K   120 -140.000  140.000    0.005
K   121 -140.000  140.000    0.001
K   122 -140.000  140.000    0.001
K   123 -140.000  140.000    0.002
K   124 -140.000  140.000    0.002
K   125 -140.000  140.000    0.002
K   126 -140.000  140.000    0.002
K   127 -140.000  140.000    0.002
K   128 -140.000  140.000    0.002
K   129 -140.000  140.000    0.002
K   130 -140.000  140.000    0.002
K   131 -140.000  140.000    0.002
K   132 -140.000  140.000    0.002
K   133 -140.000  140.000    0.002
K   134 -140.000  140.000    0.002
K   135 -140.000  140.000    0.002
K   136 -140.000  140.000    0.002
K   137 -140.000  140.000    0.002
K   138 -140.000  140.000    0.002
K   139 -140.000  140.000    0.002
K   140 -140.000  140.000    0.001
K   141 -140.000  140.000    0.001
K   142 -140.000  140.000    0.004
K   143 -140.000  140.000    0.004
K   144 -140.000  140.000    0.004
K   145 -140.000  140.000    0.005
K   146 -140.000  140.000    0.005
K   147 -140.000  140.000    0.005
K   148 -140.000  140.000    0.005
K   149 -140.000  140.000    0.005
K   150 -140.000  140.000    0.005
K   151 -140.000  140.000    0.005
K   152 -140.000  140.000    0.005
K   153 -140.000  140.000    0.005
K   154 -140.000  140.000    0.005
K   155 -140.000  140.000    0.005
K   156 -140.000  140.000    0.005
K   157 -140.000  140.000    0.005
K   158 -140.000  140.000    0.005
K   159 -140.000  140.000    0.005
K   160 -140.000  140.000    0.005
K   161 -140.000  140.000    0.005
K   162 -140.000  140.000    0.005
K   163 -140.000  140.000    0.006
K   164 -140.000  140.000    0.006
K   165 -140.000  140.000    0.006
K   166 -140.000  140.000    0.006
K   167 -140.000  140.000    0.006
K   168 -140.000  140.000    0.006
K   169 -140.000  140.000    0.006
K     0 -100.000 -180.000    0.005
K     1 -100.000 -180.000    0.005
K     2 -100.000 -180.000    0.005
K     3 -100.000 -180.000    0.005
K     4 -100.000 -180.000    0.005
K     5 -100.000 -180.000    0.005
K     6 -100.000 -180.000    0.005
K     7 -100.000 -180.000    0.005
K     8 -100.000 -180.000    0.005
K     9 -100.000 -180.000    0.005
K    10 -100.000 -180.000    0.005
K    11 -100.000 -180.000    0.005
K    12 -100.000 -180.000    0.004
K    13 -100.000 -180.000    0.004
K    14 -100.000 -180.000    0.004
K    15 -100.000 -180.000    0.004
K    16 -100.000 -180.000    0.004
K    17 -100.000 -180.000    0.004
K    18 -100.000 -180.000    0.004
K    19 -100.000 -180.000    0.004
K    20 -100.000 -180.000    0.004
K    21 -100.000 -180.000    0.004
K    22 -100.000 -180.000    0.004
K    23 -100.000 -180.000    0.004
K    24 -100.000 -180.000    0.004
K    25 -100.000 -180.000    0.004
K    26 -100.000 -180.000    0.003
K    27 -100.000 -180.000    0.003
K    28 -100.000 -180.000    0.003
K    29 -100.000 -180.000    0.003
K    30 -100.000 -180.000    0.003
K    31 -100.000 -180.000    0.003
K    32 -100.000 -180.000    0.003
K    33 -100.000 -180.000    0.002
K    34 -100.000 -180.000    0.001
K    35 -100.000 -180.000    0.001
K    36 -100.000 -180.000    0.000
K    37 -100.000 -180.000    0.000
K    38 -100.000 -180.000    0.000
K    39 -100.000 -180.000    0.000
K    40 -100.000 -180.000    0.000
K    41 -100.000 -180.000    0.000
K    42 -100.000 -180.000    0.000
K    43 -100.000 -180.000    0.001
K    44 -100.000 -180.000    0.001
K    45 -100.000 -180.000    0.002
K    46 -100.000 -180.000    0.006
K    47 -100.000 -180.000    0.006
K    48 -100.000 -180.000    0.007
K    49 -100.000 -180.000    0.007
K    50 -100.000 -180.000    0.008
K    51 -100.000 -180.000    0.008
K    52 -100.000 -180.000    0.008
K    53 -100.000 -180.000    0.008
K    54 -100.000 -180.000    0.008
K    55 -100.000 -180.000    0.009
K    56 -100.000 -180.000    0.009
K    57 -100.000 -180.000    0.009
K    58 -100.000 -180.000    0.009
K    59 -100.000 -180.000    0.009
K    60 -100.000 -180.000    0.009
K    61 -100.000 -180.000    0.010
K    62 -100.000 -180.000    0.010
K    63 -100.000 -180.000    0.010
K    64 -100.000 -180.000    0.010
K    65 -100.000 -180.000    0.010
K    66 -100.000 -180.000    0.010
K    67 -100.000 -180.000    0.010
K    68 -100.000 -180.000    0.010
K    69 -100.000 -180.000    0.010
K    70 -100.000 -180.000    0.010
K    71 -100.000 -180.000    0.010
K    72 -100.000 -180.000    0.010
K    73 -100.000 -180.000    0.011
K    74 -100.000 -180.000    0.011
K    75 -100.000 -180.000    0.011
K    76 -100.000 -180.000    0.011
K    77 -100.000 -180.000    0.011
K    78 -100.000 -180.000    0.011
K    79 -100.000 -180.000    0.011
K    80 -100.000 -180.000    0.011
K    81 -100.000 -180.000    0.011
K    82 -100.000 -180.000    0.011
K    83 -100.000 -180.000    0.011
K    84 -100.000 -180.000    0.011
K    85 -100.000 -180.000    0.011
K    86 -100.000 -180.000    0.010
K    87 -100.000 -180.000    0.011
K    88 -100.000 -180.000    0.011
K    89 -100.000 -180.000    0.011
K    90 -100.000 -180.000    0.010
K    91 -100.000 -180.000    0.010
K    92 -100.000 -180.000    0.010
K    93 -100.000 -180.000    0.010
K    94 -100.000 -180.000    0.010
K    95 -100.000 -180.000    0.010
K    96 -100.000 -180.000    0.010
K    97 -100.000 -180.000    0.010
K    98 -100.000 -180.000    0.010
K    99 -100.000 -180.000    0.010
K   100 -100.000 -180.000    0.010
K   101 -100.000 -180.000    0.010
K   102 -100.000 -180.000    0.010
K   103 -100.000 -180.000    0.010
K   104 -100.000 -180.000    0.010
K   105 -100.000 -180.000    0.010
K   106 -100.000 -180.000    0.010
K   107 -100.000 -180.000    0.010
K   108 -100.000 -180.000    0.009
K   109 -100.000 -180.000    0.009
K   110 -100.000 -180.000    0.009
K   111 -100.000 -180.000    0.009
K   112 -100.000 -180.000    0.009
K   113 -100.000 -180.000    0.009
K   114 -100.000 -180.000    0.008
K   115 -100.000 -180.000    0.008
K   116 -100.000 -180.000    0.008
K   117 -100.000 -180.000    0.008
K   118 -100.000 -180.000    0.008
K   119 -100.000 -180.000    0.007
K   120 -100.000 -180.000    0.006
K   121 -100.000 -180.000    0.001
K   122 -100.000 -180.000    0.001
K   123 -100.000 -180.000    0.001
K   124 -100.000 -180.000    0.001
K   125 -100.000 -180.000    0.001
K   126 -100.000 -180.000    0.001
K   127 -100.000 -180.000    0.001
K   128 -100.000 -180.000    0.001
K   129 -100.000 -180.000    0.001
K   130 -100.000 -180.000    0.001
K   131 -100.000 -180.000    0.001
K   132 -100.000 -180.000    0.001
K   133 -100.000 -180.000    0.001
K   134 -100.000 -180.000    0.001
K   135 -100.000 -180.000    0.001
K   136 -100.000 -180.000    0.001
K   137 -100.000 -180.000    0.001
K   138 -100.000 -180.000    0.001
K   139 -100.000 -180.000    0.001
K   140 -100.000 -180.000    0.001
K   141 -100.000 -180.000    0.000
K   142 -100.000 -180.000    0.003
K   143 -100.000 -180.000    0.003
K   144 -100.000 -180.000    0.004
K   145 -100.000 -180.000    0.004
K   146 -100.000 -180.000    0.004
K   147 -100.000 -180.000    0.004
K   148 -100.000 -180.000    0.004
K   149 -100.000 -180.000    0.004
K   150 -100.000 -180.000    0.004
K   151 -100.000 -180.000    0.004
K   152 -100.000 -180.000    0.004
K   153 -100.000 -180.000    0.004
K   154 -100.000 -180.000    0.004
K   155 -100.000 -180.000    0.004
K   156 -100.000 -180.000    0.004
K   157 -100.000 -180.000    0.004
K   158 -100.000 -180.000    0.004
K   159 -100.000 -180.000    0.004
K   160 -100.000 -180.000    0.004
K   161 -100.000 -180.000    0.004
K   162 -100.000 -180.000    0.004
K   163 -100.000 -180.000    0.004
K   164 -100.000 -180.000    0.004
K   165 -100.000 -180.000    0.004
K   166 -100.000 -180.000    0.004
K   167 -100.000 -180.000    0.005
K   168 -100.000 -180.000    0.005
K   169 -100.000 -180.000    0.005
K     0 -100.000 -140.000    0.000
K     1 -100.000 -140.000    0.000
K     2 -100.000 -140.000    0.000
K     3 -100.000 -140.000    0.000
K     4 -100.000 -140.000    0.000
K     5 -100.000 -140.000    0.000
K     6 -100.000 -140.000    0.000
K     7 -100.000 -140.000    0.000
K     8 -100.000 -140.000    0.000
K     9 -100.000 -140.000    0.000
K    10 -100.000 -140.000    0.000
K    11 -100.000 -140.000    0.000
K    12 -100.000 -140.000    0.000
K    13 -100.000 -140.000    0.000
K    14 -100.000 -140.000    0.000
K    15 -100.000 -140.000    0.000
K    16 -100.000 -140.000    0.000
K    17 -100.000 -140.000    0.000
K    18 -100.000 -140.000    0.000
K    19 -100.000 -140.000    0.000
K    20 -100.000 -140.000    0.000
K    21 -100.000 -140.000    0.000
K    22 -100.000 -140.000    0.000
K    23 -100.000 -140.000    0.000
K    24 -100.000 -140.000    0.000
K    25 -100.000 -140.000    0.000
K    26 -100.000 -140.000    0.000
K    27 -100.000 -140.000    0.000
K    28 -100.000 -140.000    0.000
K    29 -100.000 -140.000    0.000
K    30 -100.000 -140.000    0.000
K    31 -100.000 -140.000    0.000
K    32 -100.000 -140.000    0.000
K    43 -100.000 -140.000    0.000
K    44 -100.000 -140.000    0.001
K    45 -100.000 -140.000    0.004
K    46 -100.000 -140.000    0.007
K    47 -100.000 -140.000    0.007
K    48 -100.000 -140.000    0.008
K    49 -100.000 -140.000    0.008
K    50 -100.000 -140.000    0.010
K    51 -100.000 -140.000    0.010
K    52 -100.000 -140.000    0.010
K    53 -100.000 -140.000    0.010
K    54 -100.000 -140.000    0.011
K    55 -100.000 -140.000    0.011
K    56 -100.000 -140.000    0.011
K    57 -100.000 -140.000    0.011
K    58 -100.000 -140.000    0.012
K    59 -100.000 -140.000    0.012
K    60 -100.000 -140.000    0.012
K    61 -100.000 -140.000    0.012
K    62 -100.000 -140.000    0.012
K    63 -100.000 -140.000    0.013
K    64 -100.000 -140.000    0.013
K    65 -100.000 -140.000    0.013
K    66 -100.000 -140.000    0.013
K    67 -100.000 -140.000    0.013
K    68 -100.000 -140.000    0.013
K    69 -100.000 -140.000    0.013
K    70 -100.000 -140.000    0.014
K    71 -100.000 -140.000    0.014
K    72 -100.000 -140.000    0.014
K    73 -100.000 -140.000    0.014
K    74 -100.000 -140.000    0.014
K    75 -100.000 -140.000    0.014
K    76 -100.000 -140.000    0.014
K    77 -100.000 -140.000    0.014
K    78 -100.000 -140.000    0.014
K    79 -100.000 -140.000    0.014
K    80 -100.000 -140.000    0.014
K    81 -100.000 -140.000    0.014
K    82 -100.000 -140.000    0.014
K    83 -100.000 -140.000    0.014
K    84 -100.000 -140.000    0.014
K    85 -100.000 -140.000    0.014
K    86 -100.000 -140.000    0.014
K    87 -100.000 -140.000    0.014
K    88 -100.000 -140.000    0.014
K    89 -100.000 -140.000    0.014
K    90 -100.000 -140.000    0.014
K    91 -100.000 -140.000    0.014
K    92 -100.000 -140.000    0.014
K    93 -100.000 -140.000    0.013
K    94 -100.000 -140.000    0.013
K    95 -100.000 -140.000    0.013
K    96 -100.000 -140.000    0.013
K    97 -100.000 -140.000    0.013
K    98 -100.000 -140.000    0.013
K    99 -100.000 -140.000    0.013
K   100 -100.000 -140.000    0.013
K   101 -100.000 -140.000    0.013
K   102 -100.000 -140.000    0.013
K   103 -100.000 -140.000    0.013
K   104 -100.000 -140.000    0.012
K   105 -100.000 -140.000    0.012
K   106 -100.000 -140.000    0.012
K   107 -100.000 -140.000    0.012
K   108 -100.000 -140.000    0.012
K   109 -100.000 -140.000    0.012
K   110 -100.000 -140.000    0.011
K   111 -100.000 -140.000    0.011
K   112 -100.000 -140.000    0.011
K   113 -100.000 -140.000    0.011
K   114 -100.000 -140.000    0.010
K   115 -100.000 -140.000    0.010
K   116 -100.000 -140.000    0.010
K   117 -100.000 -140.000    0.009
K   118 -100.000 -140.000    0.009
K   119 -100.000 -140.000    0.009
K   120 -100.000 -140.000    0.008
K   121 -100.000 -140.000    0.003
K   122 -100.000 -140.000    0.003
K   123 -100.000 -140.000    0.003
K   124 -100.000 -140.000    0.003
K   125 -100.000 -140.000    0.004
K   126 -100.000 -140.000    0.004
K   127 -100.000 -140.000    0.004
K   128 -100.000 -140.000    0.004
K   129 -100.000 -140.000    0.004
K   130 -100.000 -140.000    0.004
K   131 -100.000 -140.000    0.004
K   132 -100.000 -140.000    0.004
K   133 -100.000 -140.000    0.004
K   134 -100.000 -140.000    0.004
K   135 -100.000 -140.000    0.004
K   136 -100.000 -140.000    0.004
K   137 -100.000 -140.000    0.004
K   138 -100.000 -140.000    0.004
K   139 -100.000 -140.000    0.003
K   140 -100.000 -140.000    0.002
K   141 -100.000 -140.000    0.001
K   142 -100.000 -140.000    0.000
K   143 -100.000 -140.000    0.000
K   144 -100.000 -140.000    0.000
K   145 -100.000 -140.000    0.000
K   146 -100.000 -140.000    0.000
K   147 -100.000 -140.000    0.000
K   148 -100.000 -140.000    0.000
K   149 -100.000 -140.000    0.000
K   150 -100.000 -140.000    0.000
K   151 -100.000 -140.000    0.000
K   152 -100.000 -140.000    0.000
K   153 -100.000 -140.000    0.000
K   154 -100.000 -140.000    0.000
K   155 -100.000 -140.000    0.000
K   156 -100.000 -140.000    0.000
K   157 -100.000 -140.000    0.000
K   158 -100.000 -140.000    0.000
K   159 -100.000 -140.000    0.000
K   160 -100.000 -140.000    0.000
K   161 -100.000 -140.000    0.000
K   162 -100.000 -140.000    0.000
K   163 -100.000 -140.000    0.000
K   164 -100.000 -140.000    0.000
K   165 -100.000 -140.000    0.000
K   166 -100.000 -140.000    0.000
K   167 -100.000 -140.000    0.000
K   168 -100.000 -140.000    0.000
K   169 -100.000 -140.000    0.000
K     0 -100.000 -100.000    0.010
K     1 -100.000 -100.000    0.010
K     2 -100.000 -100.000    0.010
K     3 -100.000 -100.000    0.010
K     4 -100.000 -100.000    0.010
K     5 -100.000 -100.000    0.010
K     6 -100.000 -100.000    0.010
K     7 -100.000 -100.000    0.010
K     8 -100.000 -100.000    0.010
K     9 -100.000 -100.000    0.010
K    10 -100.000 -100.000    0.010
K    11 -100.000 -100.000    0.010
K    12 -100.000 -100.000    0.010
K    13 -100.000 -100.000    0.010
K    14 -100.000 -100.000    0.010
K    15 -100.000 -100.000    0.010
K    16 -100.000 -100.000    0.010
K    17 -100.000 -100.000    0.010
K    18 -100.000 -100.000    0.009
K    19 -100.000 -100.000    0.009
K    20 -100.000 -100.000    0.009
K    21 -100.000 -100.000    0.009
K    22 -100.000 -100.000    0.008
K    23 -100.000 -100.000    0.008
K    24 -100.000 -100.000    0.008
K    25 -100.000 -100.000    0.008
