1.0814046E-4 8.8980414E-5 7.0923925E-5 5.430562E-5 3.943846E-5 2.660867E-5
1.607091E-5 8.043726E-6 2.706034E-6 1.9382185E-7 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 8.0275703E-7
7.719856E-6 2.1575119E-5 4.204977E-5 7.049856E-5 1.156405E-4 1.795283E-4
2.6803496E-4 3.7896977E-4 5.0960196E-4 6.841442E-4 9.3353103E-4 0.0013239871
0.0019006407 0.0027421226 0.0039217826 0.0055522313 0.007886862 0.011114716
0.015449033 0.021103267 0.028173847 0.036455553 0.045741238 0.056166824
0.067395985 0.07898804 0.08960511 0.09785729 0.10286003 0.10412685
0.10150909 0.09547977 0.08703019 0.0773948 0.06792748 0.05953695
0.052415315 0.045829587 0.039711583 0.034126952 0.029021984 0.024200968
0.019694868 0.015689386 0.0121714175 0.0092326 0.0069673853 0.0051278877
0.003641325 0.002573037 0.0018179126 0.0012549745 9.076324E-4 6.999393E-4
3.766818E-4 2.7993447E-4 1.9230414E-4 1.1629927E-4 5.64733E-5 1.6905653E-5
9.3031196E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 2.4530324E-8 2.9263963E-6
1.05723575E-5 2.2767426E-5 3.922705E-5 5.9583024E-5 8.339101E-5 1.1452897E-4
1.5867501E-4 2.2300123E-4 3.1081156E-4 4.3497543E-4 6.148045E-4 8.503411E-4
0.0011735684 0.001688874 0.002515317 0.003863683 0.005870973 0.008770598
0.012722455 0.018120155 0.02575526 0.036063686 0.050022263 0.06816188
0.09095818 0.11904762 0.15062627 0.1817863 0.20833653 0.22575599
0.23065332 0.2219491 0.20098162 0.17131186 0.13796619 0.10559224
0.07777122 0.0564619 0.041148257 0.03009072 0.021503003 0.014981526
0.010310584 0.0069984966 0.004697261 0.0030593595 0.0019536642 0.0012217627
7.6308387E-4 4.970682E-4 3.4923974E-4 2.913279E-4 2.62855E-4 2.3576673E-4
2.1081688E-4 1.8897379E-4 1.7018085E-4 1.5146172E-4 1.3247777E-4 1.1357887E-4
9.511656E-5 7.74378E-5 6.0879647E-5 4.5762834E-5 3.238697E-5 2.1025155E-5
1.1919239E-5 5.2757273E-6 1.2621596E-6 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 6.0786624E-7
7.058574E-6 2.0412635E-5 4.035648E-5 6.752516E-5 1.1047337E-4 1.7016116E-4
2.4886915E-4 3.4954838E-4 4.6940832E-4 6.217369E-4 8.366737E-4 0.0011745825
0.0016735438 0.002380204 0.003343025 0.004624032 0.0063312016 0.008686713
0.0117114745 0.015606416 0.020447062 0.026179085 0.03257194 0.03959642
0.04708185 0.054510757 0.0613409 0.06660246 0.0695199 0.06978337
0.067490764 0.06321856 0.057671316 0.051632542 0.045911286 0.040799804
0.035956066 0.031378612 0.027220018 0.023557622 0.020173963 0.016963568
0.013968188 0.011151004 0.0086728195 0.0066478346 0.0049641244 0.0035372986
0.002459931 0.0017238333 0.0011754625 8.0251036E-4 6.0315954E-4 4.8064766E-4
2.6531584E-4 1.8889118E-4 1.20426965E-4 6.4227825E-5 2.4250969E-5 3.9258116E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 1.5466298E-6
7.650768E-6 1.821652E-5 3.297509E-5 5.1575207E-5 7.3609546E-5 1.04364495E-4
1.4915236E-4 2.1565409E-4 3.0735726E-4 4.3790773E-4 6.15804E-4 8.4675767E-4
0.0011512522 0.0016146906 0.0023544785 0.003557272 0.005341484 0.007805019
0.01118021 0.01571175 0.021895759 0.030122224 0.040543124 0.053700607
0.06954271 0.088020355 0.108548045 0.12881096 0.1455508 0.15612094
0.15832521 0.15148191 0.13671622 0.116615295 0.09421624 0.07275449
0.054642584 0.040645447 0.030125013 0.022036757 0.01566455 0.010930136
0.007499459 0.005093991 0.003396479 0.0021861894 0.0013918784 8.765306E-4
5.5902597E-4 3.7020416E-4 2.7656578E-4 2.4734077E-4 2.2510052E-4 2.0403843E-4
1.8481197E-4 1.679511E-4 1.5111503E-4 1.3375892E-4 1.1621206E-4 9.881071E-5
8.189194E-5 6.578842E-5 5.0822153E-5 3.729945E-5 2.5505375E-5 1.5698817E-5
8.108075E-6 2.9266582E-6 3.0990702E-7 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 3.2620082E-7
5.9470904E-6 1.8408882E-5 3.740728E-5 6.2855186E-5 1.02443766E-4 1.5856078E-4
2.2970143E-4 3.187939E-4 4.2639978E-4 5.6011014E-4 7.3999865E-4 0.0010174629
0.0014374824 0.0020305256 0.0028173919 0.003829144 0.00513035 0.006778444
0.008924692 0.011519704 0.014677351 0.018361136 0.022461157 0.026848357
0.031518005 0.03614703 0.040314075 0.04348385 0.045222618 0.04530662
0.043765724 0.041052274 0.03773818 0.03438696 0.031082813 0.02779382
0.024561808 0.021652615 0.019113258 0.016732184 0.014443404 0.012222106
0.010066236 0.008053785 0.0062831896 0.004748921 0.0034479364 0.0024030067
0.0016698431 0.0011404911 7.5701467E-4 5.387164E-4 4.2683978E-4 3.4524116E-4
1.7300011E-4 1.14751194E-4 6.521617E-5 2.8229662E-5 7.2773005E-6 2.6904632E-7
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 5.026443E-7
4.8843253E-6 1.3627077E-5 2.6479776E-5 4.3110387E-5 6.3216634E-5 9.282477E-5
1.373727E-4 2.044911E-4 2.980054E-4 4.3300306E-4 6.1207835E-4 8.361362E-4
0.0011191448 0.0015266145 0.0021655 0.0032174522 0.004785904 0.0068868417
0.009678533 0.013364608 0.018281689 0.024681011 0.032620996 0.04207311
0.05295371 0.06491553 0.07735915 0.08941247 0.099283494 0.10504366
0.10548125 0.10034186 0.09038814 0.07707593 0.06259983 0.04905833
0.037570268 0.028504318 0.021341039 0.015568995 0.011034445 0.007678465
0.005265126 0.0035379557 0.002325798 0.0014981496 9.57846E-4 6.130731E-4
4.0005794E-4 2.7350552E-4 2.2779542E-4 2.0995672E-4 1.926552E-4 1.7653382E-4
1.620948E-4 1.4733373E-4 1.3184005E-4 1.1591769E-4 9.9881865E-5 8.405407E-5
6.875632E-5 5.430562E-5 4.100844E-5 2.9155457E-5 1.9016356E-5 1.0835066E-5
4.825401E-6 1.1671597E-6 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 7.3907586E-8
4.5179345E-6 1.5713096E-5 3.3368447E-5 5.7045236E-5 9.2186005E-5 1.4357564E-4
2.0972943E-4 2.88841E-4 3.8313388E-4 5.009054E-4 6.501939E-4 8.675544E-4
0.0012037918 0.0016819756 0.0023312268 0.0031352863 0.0041356585 0.0053470074
0.006821205 0.008582934 0.010592475 0.012911802 0.0153862685 0.017922841
0.020565612 0.02322126 0.025643604 0.027544554 0.028668834 0.028859207
0.02816253 0.026727874 0.02489028 0.022862697 0.020752508 0.018642215
0.016768064 0.015074942 0.013433608 0.011829122 0.010220966 0.008625958
0.007067933 0.0056278887 0.004314154 0.0032064104 0.002290601 0.0015928319
0.0010974166 7.3157495E-4 4.980218E-4 3.7356035E-4 2.9963188E-4 2.3595797E-4
9.913684E-5 5.8837093E-5 2.7921482E-5 9.588054E-6 1.1195032E-6 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 1.2048697E-8
2.5180036E-6 9.271714E-6 2.0041683E-5 3.4517197E-5 5.246179E-5 8.0137186E-5
1.2331063E-4 1.8945006E-4 2.8248897E-4 4.1847944E-4 5.9884135E-4 8.1831426E-4
0.0010799827 0.0014307962 0.0019652615 0.0028501302 0.004192973 0.0059981802
0.008302583 0.011219204 0.015018635 0.019849222 0.025762152 0.032601908
0.040191095 0.048083507 0.055742476 0.06249927 0.06763092 0.07022189
0.06960617 0.06563164 0.058791447 0.050187234 0.04114854 0.032765973
0.025624948 0.019609055 0.014675537 0.010645421 0.007504483 0.005190921
0.003518771 0.0023285025 0.0015226764 9.87105E-4 6.386535E-4 4.1893826E-4
2.7887462E-4 2.0944032E-4 1.9042444E-4 1.771787E-4 1.6457503E-4 1.5285354E-4
1.4027924E-4 1.2680645E-4 1.1270935E-4 9.8277706E-5 8.381217E-5 6.9618545E-5
5.600295E-5 4.326601E-5 3.169782E-5 2.1572536E-5 1.3143762E-5 6.639682E-6
2.2589236E-6 1.6692545E-7 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
2.9568282E-6 1.2534835E-5 2.8473649E-5 5.0352824E-5 8.052647E-5 1.2613565E-4
1.8624251E-4 2.5902817E-4 3.423207E-4 4.4253748E-4 5.6977756E-4 7.373134E-4
9.894216E-4 0.0013593421 0.0018658794 0.002516867 0.0032858527 0.004202414
0.005249137 0.0064483876 0.007769302 0.009156193 0.010648528 0.012088398
0.0134334685 0.014747646 0.015982123 0.017028816 0.017747011 0.018022506
0.01786641 0.017301362 0.016368441 0.015165307 0.013854074 0.012629187
0.011493482 0.010368401 0.00924968 0.008118987 0.0069881673 0.00583461
0.0047125677 0.0036688354 0.002780845 0.0020438656 0.0014426451 9.906614E-4
6.692936E-4 4.4748714E-4 3.1654618E-4 2.4263389E-4 1.9371185E-4 1.4528052E-4
4.7690686E-5 2.4728699E-5 1.005033E-5 1.6552809E-6 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
8.097132E-7 5.438587E-6 1.3979423E-5 2.6144533E-5 4.1678773E-5 6.665808E-5
1.0720034E-4 1.7076361E-4 2.608535E-4 3.9423833E-4 5.720931E-4 7.891773E-4
0.0010390176 0.0013418709 0.0017748759 0.0024834815 0.0035876376 0.005107118
0.007020267 0.009351635 0.012204292 0.015780266 0.02001936 0.024858542
0.03001573 0.035250276 0.04010819 0.04401416 0.046524514 0.047287915
0.046070244 0.042919457 0.03827206 0.032798145 0.02714009 0.021890853
0.017159814 0.013147418 0.009806124 0.007027732 0.004916455 0.0033721111
0.0022276735 0.0014578623 9.593153E-4 6.216554E-4 4.1503878E-4 2.792528E-4
1.9763346E-4 1.6782635E-4 1.5864336E-4 1.4973778E-4 1.4061033E-4 1.3025408E-4
1.1888228E-4 1.0673623E-4 9.40767E-5 8.117877E-5 6.8327565E-5 5.581287E-5
4.3923912E-5 3.294438E-5 2.3147237E-5 1.4789572E-5 8.108075E-6 3.3145927E-6
5.9205223E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
1.4967472E-6 9.137426E-6 2.3017023E-5 4.2738142E-5 6.845256E-5 1.07354004E-4
1.6043567E-4 2.2598106E-4 3.0191825E-4 3.882688E-4 4.9536326E-4 6.3228246E-4
8.131373E-4 0.0010821566 0.001453931 0.0019476766 0.0025531494 0.003245175
0.004022914 0.004856182 0.005743524 0.006659469 0.0075465697 0.008375979
0.009087844 0.009700921 0.010254009 0.010723917 0.011102356 0.011324256
0.011335899 0.011117695 0.010645956 0.009983091 0.009256926 0.008536702
0.0077923127 0.007017238 0.0062234197 0.00541883 0.004568993 0.0037300938
0.0029490297 0.00227225 0.0017152254 0.0012356353 8.4679975E-4 5.7629345E-4
3.8220853E-4 2.5826678E-4 1.8757005E-4 1.4545683E-4 1.1111591E-4 7.752508E-5
2.0472844E-5 8.506464E-6 1.4394545E-6 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
2.3413543E-8 2.4238004E-6 8.621506E-6 1.835353E-5 3.1306536E-5 5.286557E-5
8.953425E-5 1.4895832E-4 2.3369369E-4 3.6091055E-4 5.324995E-4 7.433092E-4
9.869594E-4 0.0012590612 0.001610325 0.0021500867 0.003022152 0.004236703
0.0058014346 0.007692104 0.009892177 0.012443067 0.015459931 0.018766792
0.02220282 0.025517732 0.028421335 0.030663863 0.031889483 0.031882435
0.030616535 0.028247386 0.025078427 0.021513654 0.01787984 0.014418308
0.01134404 0.008702373 0.0063999435 0.004525588 0.0031243216 0.0020708651
0.0013420836 8.7693136E-4 5.783136E-4 3.880314E-4 2.6657103E-4 1.8554724E-4
1.4561118E-4 1.3840791E-4 1.3279734E-4 1.2587606E-4 1.1769086E-4 1.08422624E-4
9.8277706E-5 8.748477E-5 7.6290344E-5 6.495466E-5 5.374661E-5 4.293924E-5
3.280453E-5 2.3608594E-5 1.560653E-5 9.0379E-6 4.121995E-6 1.0537922E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
4.102725E-7 5.8297996E-6 1.7344457E-5 3.4583565E-5 5.7044515E-5 8.848712E-5
1.3371119E-4 1.9114758E-4 2.5884827E-4 3.348605E-4 4.2665304E-4 5.3794734E-4
6.807387E-4 8.641665E-4 0.0011247747 0.0014675672 0.0019112689 0.0024299943
0.0030047907 0.0036214201 0.004233827 0.004848871 0.0054325387 0.005963445
0.0064004627 0.006705504 0.006923658 0.0070994007 0.0072205667 0.00727538
0.007226382 0.007053409 0.0067872005 0.006471528 0.0061242036 0.0057014124
0.005194227 0.004649161 0.004070602 0.0034594808 0.0028610632 0.0023026764
0.0018067096 0.0013935126 0.0010198446 7.0263125E-4 4.6896155E-4 3.087277E-4
2.0340197E-4 1.3984792E-4 1.013925E-4 7.750155E-5 5.5577053E-5 3.6131063E-5
5.4774837E-6 6.389485E-7 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 5.236253E-7 4.298257E-6 1.1508551E-5 2.1850026E-5 3.9347433E-5
7.1051654E-5 1.2484255E-4 2.0223107E-4 3.1984155E-4 4.815289E-4 6.8228657E-4
9.158872E-4 0.0011750724 0.0014717935 0.0018781137 0.002522468 0.0034676213
0.0046816664 0.0061774324 0.007904018 0.009826036 0.011901001 0.014167443
0.016427578 0.018510794 0.020233328 0.021393482 0.021853993 0.021557773
0.020505747 0.018826304 0.016691372 0.01432066 0.01190221 0.009620049
0.00754382 0.005684698 0.004087189 0.0028539405 0.0019131193 0.0012235859
7.850113E-4 5.186619E-4 3.5087927E-4 2.3982409E-4 1.6677719E-4 1.2559342E-4
1.1769086E-4 1.14160815E-4 1.0927183E-4 1.0313746E-4 9.590095E-5 8.7732944E-5
7.882829E-5 6.940237E-5 5.9687376E-5 4.9927785E-5 4.0376213E-5 3.128833E-5
2.2918479E-5 1.5514563E-5 9.313606E-6 4.5369966E-6 1.3863139E-6 3.9243417E-8
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 2.9568282E-6 1.1843157E-5 2.6319034E-5 4.591463E-5 7.0888855E-5
1.07585234E-4 1.562052E-4 2.1493796E-4 2.8168896E-4 3.5834627E-4 4.51785E-4
5.665023E-4 7.075956E-4 8.804983E-4 0.0011096054 0.0013995094 0.00176258
0.0021692803 0.0026002482 0.0030401668 0.003449803 0.0038329277 0.00416631
0.0044417684 0.0046342826 0.0047179395 0.0047222218 0.004684908 0.004604721
0.0045039766 0.004382526 0.004257311 0.004124525 0.003935422 0.0036649955
0.0033356654 0.0029555375 0.0025463297 0.0021416557 0.0017598346 0.0014078661
0.0011020366 8.147461E-4 5.633629E-4 3.743484E-4 2.4359011E-4 1.5957667E-4
1.0541824E-4 7.1889495E-5 5.195525E-5 3.8550625E-5 2.5579773E-5 1.41691235E-5
8.6688665E-9 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 1.3331315E-6 5.9681997E-6 1.365624E-5 2.6785248E-5
5.2717292E-5 9.948407E-5 1.6825607E-4 2.730477E-4 4.2140565E-4 6.0853973E-4
8.284334E-4 0.0010740476 0.0013400839 0.0016665598 0.0021270835 0.0028153239
0.0037381342 0.004857629 0.0061757336 0.0076358765 0.009179374 0.010716907
0.012205592 0.013537594 0.014568415 0.015207319 0.015377766 0.015026239
0.014186303 0.012947463 0.011431951 0.009774708 0.00809916 0.006501646
0.005028667 0.0037103123 0.0026348943 0.0017953533 0.0011478969 7.1410224E-4
4.6249304E-4 3.08254E-4 2.0664673E-4 1.3927986E-4 1.0400848E-4 9.642609E-5
9.459576E-5 9.15071E-5 8.7236986E-5 8.189194E-5 7.560679E-5 6.854171E-5
6.0879647E-5 5.2822426E-5 4.4587545E-5 3.6403635E-5 2.850641E-5 2.1134001E-5
1.4522593E-5 8.901735E-6 4.4898547E-6 1.4899797E-6 8.564124E-8 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 8.8845815E-7 6.9300754E-6 1.8408882E-5 3.4891167E-5 5.582876E-5
8.363465E-5 1.2290527E-4 1.7211023E-4 2.2931001E-4 2.9278692E-4 3.6933357E-4
4.6009413E-4 5.7257654E-4 7.0497167E-4 8.5726904E-4 0.0010439865 0.0012691066
0.0015349063 0.0018220491 0.0021068128 0.0023783736 0.0026178625 0.0028169935
0.0029598274 0.003052836 0.0030906552 0.0030604997 0.0029804192 0.0028830126
0.0027902215 0.002718782 0.002661266 0.002561719 0.0024097415 0.0022183456
0.001995786 0.0017547817 0.0015083507 0.0012683935 0.0010400424 8.2678115E-4
6.1874307E-4 4.3446073E-4 2.907205E-4 1.8738589E-4 1.2342825E-4 8.058318E-5
5.143051E-5 3.212285E-5 2.2505534E-5 1.43571815E-5 7.2284074E-6 2.1104145E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 3.440522E-8 2.0763766E-6 7.0856695E-6 1.5934287E-5
3.5690817E-5 7.417699E-5 1.3378497E-4 2.2314466E-4 3.5503405E-4 5.2525953E-4
7.2807015E-4 9.5670397E-4 0.0012036889 0.0014773002 0.0018268332 0.0023089591
0.0029681951 0.003793664 0.004748717 0.0058161425 0.0069480645 0.0080678975
0.009102726 0.00997521 0.010603631 0.010929758 0.010925403 0.010591763
0.00994509 0.009043384 0.007947942 0.0067606303 0.005567382 0.0044242963
0.0033684848 0.0024471513 0.0016908163 0.0010891819 6.7070924E-4 4.1690862E-4
2.6530155E-4 1.6860073E-4 1.0715435E-4 7.9337486E-5 7.537972E-5 7.4926895E-5
7.33546E-5 7.070536E-5 6.7050845E-5 6.249096E-5 5.7151563E-5 5.1182462E-5
4.4754364E-5 3.8055525E-5 3.128833E-5 2.4665376E-5 1.840526E-5 1.2728317E-5
7.852375E-6 3.9883384E-6 1.3359293E-6 7.9595644E-8 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 7.88629E-9 3.0391427E-6 1.1338257E-5 2.451059E-5 4.204977E-5
6.344185E-5 9.301281E-5 1.3231079E-4 1.7956086E-4 2.3277625E-4 2.9244734E-4
3.647921E-4 4.4924783E-4 5.521213E-4 6.6881796E-4 7.941179E-4 9.348045E-4
0.0010991042 0.0012736944 0.0014512306 0.0016134797 0.0017491303 0.0018592259
0.0019397134 0.0019782314 0.001975551 0.0019489984 0.0019031701 0.001850634
0.0017999703 0.0017434558 0.0016626491 0.0015620228 0.001445345 0.001311476
0.001169843 0.0010268461 8.836833E-4 7.4309873E-4 5.986282E-4 4.5596182E-4
3.282138E-4 2.2179063E-4 1.4211678E-4 9.271965E-5 5.9949936E-5 3.4169352E-5
1.662652E-5 8.940626E-6 4.96202E-6 1.7375985E-6 7.3229906E-8 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 1.5351632E-7 2.4942635E-6 7.5999938E-6
2.1242377E-5 5.04001E-5 1.0022453E-4 1.7325158E-4 2.858949E-4 4.3628676E-4
6.189924E-4 8.275811E-4 0.0010548305 0.0012974736 0.0015789268 0.0019319551
0.0023909877 0.002965276 0.0036395337 0.004378766 0.0051660957 0.0059547583
0.006672696 0.0072554844 0.0076687974 0.007858713 0.00779324 0.007480457
0.006955201 0.0062683574 0.0054814154 0.004645859 0.0038043156 0.0029825289
0.0022163552 0.0015634592 0.0010323321 6.4406014E-4 3.8598684E-4 2.307717E-4
1.3390585E-4 7.909807E-5 5.611504E-5 5.5433786E-5 5.600292E-5 5.5623106E-5
5.430559E-5 5.208984E-5 4.904266E-5 4.5256922E-5 4.084984E-5 3.5960387E-5
3.0747076E-5 2.5384377E-5 2.0059591E-5 1.4969022E-5 1.0314005E-5 6.297046E-6
3.1174527E-6 9.673894E-7 2.7771096E-8 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 6.0786624E-7 5.5989144E-6 1.5318918E-5 2.9305967E-5
4.7002297E-5 6.824689E-5 9.744424E-5 1.3452675E-4 1.7768455E-4 2.2496076E-4
2.792402E-4 3.436597E-4 4.174457E-4 5.049335E-4 6.0095347E-4 6.99379E-4
8.009306E-4 9.075266E-4 0.0010143594 0.001110708 0.0011866961 0.0012362906
0.0012709094 0.0012923067 0.0012973443 0.0012875729 0.0012671285 0.0012380917
0.0011948381 0.0011374234 0.0010696496 9.909279E-4 9.0685405E-4 8.2164013E-4
7.340468E-4 6.4388046E-4 5.523481E-4 4.5260854E-4 3.5224177E-4 2.5856766E-4
1.780577E-4 1.1627553E-4 7.3899224E-5 4.4509557E-5 2.2347242E-5 7.25185E-6
9.656145E-7 1.617968E-7 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 2.0572627E-7 2.4588976E-6
9.963855E-6 2.9767127E-5 6.881418E-5 1.26873E-4 2.1791895E-4 3.4597752E-4
5.0597533E-4 6.918618E-4 8.968046E-4 0.0011135028 0.0013492743 0.0016275243
0.0019611986 0.0023675228 0.0028268672 0.003332855 0.0038466484 0.004356764
0.0048327236 0.005225993 0.0054862318 0.005586275 0.00551739 0.0052825315
0.0049002445 0.004405068 0.0038367196 0.003222408 0.0025852756 0.0019766644
0.0014390264 9.859707E-4 6.359059E-4 3.8057027E-4 2.1357552E-4 1.1568266E-4
6.287862E-5 4.0633742E-5 3.7449965E-5 3.866663E-5 3.9128674E-5 3.882028E-5
3.7752052E-5 3.5960413E-5 3.3507276E-5 3.0478479E-5 2.6982325E-5 2.3147237E-5
1.9119268E-5 1.5059194E-5 1.1139081E-5 7.5389494E-6 4.4429466E-6 2.0355687E-6
4.977064E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 1.6742482E-6 7.855888E-6 1.8193194E-5
3.217759E-5 4.922135E-5 6.931056E-5 9.619025E-5 1.2923233E-4 1.6666381E-4
2.0670437E-4 2.532194E-4 3.0697876E-4 3.6643582E-4 4.3477264E-4 5.07438E-4
5.79301E-4 6.512959E-4 7.203711E-4 7.814669E-4 8.303033E-4 8.6243066E-4
8.761989E-4 8.8061474E-4 8.804404E-4 8.7258697E-4 8.549993E-4 8.269802E-4
7.890561E-4 7.429888E-4 6.917233E-4 6.392693E-4 5.881278E-4 5.348928E-4
4.7776074E-4 4.1917863E-4 3.5295842E-4 2.8229726E-4 2.1261132E-4 1.4965575E-4
9.923679E-5 6.243733E-5 3.646472E-5 1.7953667E-5 5.3200592E-6 7.059243E-8
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 1.3692886E-7
2.6064113E-6 1.3970281E-5 4.145765E-5 8.70263E-5 1.5534098E-4 2.590458E-4
3.9420673E-4 5.5519555E-4 7.356158E-4 9.2851487E-4 0.0011284138 0.0013517342
0.0016101033 0.0019035889 0.0022401144 0.0025977562 0.0029491652 0.0032746834
0.0035544168 0.0037808386 0.003934247 0.0039888253 0.0039301487 0.0037596782
0.0034871842 0.0031282443 0.002698593 0.00223316 0.0017707375 0.0013403993
9.5978566E-4 6.433081E-4 3.9795096E-4 2.2266395E-4 1.1682796E-4 6.021721E-5
3.157458E-5 2.2679693E-5 2.3724724E-5 2.4665376E-5 2.5023439E-5 2.4784398E-5
2.3957959E-5 2.2577718E-5 2.0700483E-5 1.8405239E-5 1.5791384E-5 1.2976694E-5
1.0094979E-5 7.293142E-6 4.7282115E-6 2.5639577E-6 9.673894E-7 1.05118154E-7
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 2.4758178E-8 2.6392647E-6 9.286223E-6
