gly: -96: -10:core
gly: -96:  -8:core
gly: -96:  -6:core
gly: -96:  -4:core
gly: -96:  -2:core
gly: -96:   0:core
gly: -96:   2:core
gly: -96:   4:core
gly: -96:   6:core
gly: -96:   8:core
gly: -96:  10:core
gly: -96:  12:core
gly: -96:  14:core
gly: -96:  16:core
gly: -96:  18:core
gly: -96:  20:core
gly: -96:  22:core
gly: -96:  24:core
gly: -96:  26:core
gly: -96:  28:core
gly: -96:  30:core
gly: -96:  32:core
gly: -96:  34:core
gly: -96:  36:disfavoured
gly: -96:  38:disfavoured
gly: -96:  40:disfavoured
gly: -96:  42:disfavoured
gly: -96:  44:disfavoured
gly: -96:  46:disfavoured
gly: -96:  48:disfavoured
gly: -96:  50:disfavoured
gly: -96:  52:disfavoured
gly: -96:  54:disfavoured
gly: -96:  56:disfavoured
gly: -96:  58:disfavoured
gly: -96:  60:disfavoured
gly: -96:  62:disfavoured
gly: -96:  64:disfavoured
gly: -96:  66:disfavoured
gly: -96:  68:disfavoured
gly: -96:  70:disfavoured
gly: -96:  72:disfavoured
gly: -96:  74:disfavoured
gly: -96:  76:disfavoured
gly: -96:  78:disfavoured
gly: -96:  80:disfavoured
gly: -96:  82:disfavoured
gly: -96:  84:disfavoured
gly: -96:  86:disfavoured
gly: -96:  88:disfavoured
gly: -96:  90:disfavoured
gly: -96:  92:disfavoured
gly: -96:  94:disfavoured
gly: -96:  96:disfavoured
gly: -96:  98:disfavoured
gly: -96: 100:disfavoured
gly: -96: 102:disfavoured
gly: -96: 104:disfavoured
gly: -96: 106:disfavoured
gly: -96: 108:disfavoured
gly: -96: 110:disfavoured
gly: -96: 112:disfavoured
gly: -96: 114:disfavoured
gly: -96: 116:disfavoured
gly: -96: 118:disfavoured
gly: -96: 120:disfavoured
gly: -96: 122:core
gly: -96: 124:core
gly: -96: 126:core
gly: -96: 128:core
gly: -96: 130:core
gly: -96: 132:core
gly: -96: 134:core
gly: -96: 136:core
gly: -96: 138:core
gly: -96: 140:core
gly: -96: 142:core
gly: -96: 144:core
gly: -96: 146:core
gly: -96: 148:core
gly: -96: 150:core
gly: -96: 152:core
gly: -96: 154:core
gly: -96: 156:core
gly: -96: 158:core
gly: -96: 160:core
gly: -96: 162:core
gly: -96: 164:core
gly: -96: 166:core
gly: -96: 168:core
gly: -96: 170:core
gly: -96: 172:core
gly: -96: 174:core
gly: -96: 176:core
gly: -96: 178:core
gly: -94:-180:core
gly: -94:-178:core
gly: -94:-176:core
gly: -94:-174:core
gly: -94:-172:core
gly: -94:-170:core
gly: -94:-168:core
gly: -94:-166:core
gly: -94:-164:core
gly: -94:-162:core
gly: -94:-160:core
gly: -94:-158:core
gly: -94:-156:core
gly: -94:-154:core
gly: -94:-152:core
gly: -94:-150:core
gly: -94:-148:core
gly: -94:-146:core
gly: -94:-144:core
gly: -94:-142:core
gly: -94:-140:core
gly: -94:-138:core
gly: -94:-136:core
gly: -94:-134:core
gly: -94:-132:core
gly: -94:-130:core
gly: -94:-128:core
gly: -94:-126:core
gly: -94:-124:core
gly: -94:-122:disfavoured
gly: -94:-120:disfavoured
gly: -94:-118:disfavoured
gly: -94:-116:disfavoured
gly: -94:-114:disfavoured
gly: -94:-112:disfavoured
gly: -94:-110:disfavoured
gly: -94:-108:disfavoured
gly: -94:-106:disfavoured
gly: -94:-104:disfavoured
gly: -94:-102:disfavoured
gly: -94:-100:disfavoured
gly: -94: -98:disfavoured
gly: -94: -96:disfavoured
gly: -94: -94:disfavoured
gly: -94: -92:disfavoured
gly: -94: -90:disfavoured
gly: -94: -88:disfavoured
gly: -94: -86:disfavoured
gly: -94: -84:disfavoured
gly: -94: -82:disfavoured
gly: -94: -80:disfavoured
gly: -94: -78:disfavoured
gly: -94: -76:disfavoured
gly: -94: -74:disfavoured
gly: -94: -72:disfavoured
gly: -94: -70:disfavoured
gly: -94: -68:disfavoured
gly: -94: -66:disfavoured
gly: -94: -64:disfavoured
gly: -94: -62:disfavoured
gly: -94: -60:disfavoured
gly: -94: -58:disfavoured
gly: -94: -56:disfavoured
gly: -94: -54:disfavoured
gly: -94: -52:disfavoured
gly: -94: -50:disfavoured
gly: -94: -48:disfavoured
gly: -94: -46:disfavoured
gly: -94: -44:disfavoured
gly: -94: -42:disfavoured
gly: -94: -40:disfavoured
gly: -94: -38:core
gly: -94: -36:core
gly: -94: -34:core
gly: -94: -32:core
gly: -94: -30:core
gly: -94: -28:core
gly: -94: -26:core
gly: -94: -24:core
gly: -94: -22:core
gly: -94: -20:core
gly: -94: -18:core
gly: -94: -16:core
gly: -94: -14:core
gly: -94: -12:core
gly: -94: -10:core
gly: -94:  -8:core
gly: -94:  -6:core
gly: -94:  -4:core
gly: -94:  -2:core
gly: -94:   0:core
gly: -94:   2:core
gly: -94:   4:core
gly: -94:   6:core
gly: -94:   8:core
gly: -94:  10:core
gly: -94:  12:core
gly: -94:  14:core
gly: -94:  16:core
gly: -94:  18:core
gly: -94:  20:core
gly: -94:  22:core
gly: -94:  24:core
gly: -94:  26:core
gly: -94:  28:core
gly: -94:  30:core
gly: -94:  32:core
gly: -94:  34:core
gly: -94:  36:disfavoured
gly: -94:  38:disfavoured
gly: -94:  40:disfavoured
gly: -94:  42:disfavoured
gly: -94:  44:disfavoured
gly: -94:  46:disfavoured
gly: -94:  48:disfavoured
gly: -94:  50:disfavoured
gly: -94:  52:disfavoured
gly: -94:  54:disfavoured
gly: -94:  56:disfavoured
gly: -94:  58:disfavoured
gly: -94:  60:disfavoured
gly: -94:  62:disfavoured
gly: -94:  64:disfavoured
gly: -94:  66:disfavoured
gly: -94:  68:disfavoured
gly: -94:  70:disfavoured
gly: -94:  72:disfavoured
gly: -94:  74:disfavoured
gly: -94:  76:disfavoured
gly: -94:  78:disfavoured
gly: -94:  80:disfavoured
gly: -94:  82:disfavoured
gly: -94:  84:disfavoured
gly: -94:  86:disfavoured
gly: -94:  88:disfavoured
gly: -94:  90:disfavoured
gly: -94:  92:disfavoured
gly: -94:  94:disfavoured
gly: -94:  96:disfavoured
gly: -94:  98:disfavoured
gly: -94: 100:disfavoured
gly: -94: 102:disfavoured
gly: -94: 104:disfavoured
gly: -94: 106:disfavoured
gly: -94: 108:disfavoured
gly: -94: 110:disfavoured
gly: -94: 112:disfavoured
gly: -94: 114:disfavoured
gly: -94: 116:disfavoured
gly: -94: 118:disfavoured
gly: -94: 120:disfavoured
gly: -94: 122:core
gly: -94: 124:core
gly: -94: 126:core
gly: -94: 128:core
gly: -94: 130:core
gly: -94: 132:core
gly: -94: 134:core
gly: -94: 136:core
gly: -94: 138:core
gly: -94: 140:core
gly: -94: 142:core
gly: -94: 144:core
gly: -94: 146:core
gly: -94: 148:core
gly: -94: 150:core
gly: -94: 152:core
gly: -94: 154:core
gly: -94: 156:core
gly: -94: 158:core
gly: -94: 160:core
gly: -94: 162:core
gly: -94: 164:core
gly: -94: 166:core
gly: -94: 168:core
gly: -94: 170:core
gly: -94: 172:core
gly: -94: 174:core
gly: -94: 176:core
gly: -94: 178:core
gly: -92:-180:core
gly: -92:-178:core
gly: -92:-176:core
gly: -92:-174:core
gly: -92:-172:core
gly: -92:-170:core
gly: -92:-168:core
gly: -92:-166:core
gly: -92:-164:core
gly: -92:-162:core
gly: -92:-160:core
gly: -92:-158:core
gly: -92:-156:core
gly: -92:-154:core
gly: -92:-152:core
gly: -92:-150:core
gly: -92:-148:core
gly: -92:-146:core
gly: -92:-144:core
gly: -92:-142:core
gly: -92:-140:core
gly: -92:-138:core
gly: -92:-136:core
gly: -92:-134:core
gly: -92:-132:core
gly: -92:-130:disfavoured
gly: -92:-128:disfavoured
gly: -92:-126:disfavoured
gly: -92:-124:disfavoured
gly: -92:-122:disfavoured
gly: -92:-120:disfavoured
gly: -92:-118:disfavoured
gly: -92:-116:disfavoured
gly: -92:-114:disfavoured
gly: -92:-112:disfavoured
gly: -92:-110:disfavoured
gly: -92:-108:disfavoured
gly: -92:-106:disfavoured
gly: -92:-104:disfavoured
gly: -92:-102:disfavoured
gly: -92:-100:disfavoured
gly: -92: -98:disfavoured
gly: -92: -96:disfavoured
gly: -92: -94:disfavoured
gly: -92: -92:disfavoured
gly: -92: -90:disfavoured
gly: -92: -88:disfavoured
gly: -92: -86:disfavoured
gly: -92: -84:disfavoured
gly: -92: -82:disfavoured
gly: -92: -80:disfavoured
gly: -92: -78:disfavoured
gly: -92: -76:disfavoured
gly: -92: -74:disfavoured
gly: -92: -72:disfavoured
gly: -92: -70:disfavoured
gly: -92: -68:disfavoured
gly: -92: -66:disfavoured
gly: -92: -64:disfavoured
gly: -92: -62:disfavoured
gly: -92: -60:disfavoured
gly: -92: -58:disfavoured
gly: -92: -56:disfavoured
gly: -92: -54:disfavoured
gly: -92: -52:disfavoured
gly: -92: -50:disfavoured
gly: -92: -48:disfavoured
gly: -92: -46:disfavoured
gly: -92: -44:disfavoured
gly: -92: -42:disfavoured
gly: -92: -40:core
gly: -92: -38:core
gly: -92: -36:core
gly: -92: -34:core
gly: -92: -32:core
gly: -92: -30:core
gly: -92: -28:core
gly: -92: -26:core
gly: -92: -24:core
gly: -92: -22:core
gly: -92: -20:core
gly: -92: -18:core
gly: -92: -16:core
gly: -92: -14:core
gly: -92: -12:core
gly: -92: -10:core
gly: -92:  -8:core
gly: -92:  -6:core
gly: -92:  -4:core
gly: -92:  -2:core
gly: -92:   0:core
gly: -92:   2:core
gly: -92:   4:core
gly: -92:   6:core
gly: -92:   8:core
gly: -92:  10:core
gly: -92:  12:core
gly: -92:  14:core
gly: -92:  16:core
gly: -92:  18:core
gly: -92:  20:core
gly: -92:  22:core
gly: -92:  24:core
gly: -92:  26:core
gly: -92:  28:core
gly: -92:  30:core
gly: -92:  32:core
gly: -92:  34:core
gly: -92:  36:disfavoured
gly: -92:  38:disfavoured
gly: -92:  40:disfavoured
gly: -92:  42:disfavoured
gly: -92:  44:disfavoured
gly: -92:  46:disfavoured
gly: -92:  48:disfavoured
gly: -92:  50:disfavoured
gly: -92:  52:disfavoured
gly: -92:  54:disfavoured
gly: -92:  56:disfavoured
gly: -92:  58:disfavoured
gly: -92:  60:disfavoured
gly: -92:  62:disfavoured
gly: -92:  64:disfavoured
gly: -92:  66:disfavoured
gly: -92:  68:disfavoured
gly: -92:  70:disfavoured
gly: -92:  72:disfavoured
gly: -92:  74:disfavoured
gly: -92:  76:disfavoured
gly: -92:  78:disfavoured
gly: -92:  80:disfavoured
gly: -92:  82:disfavoured
gly: -92:  84:disfavoured
gly: -92:  86:disfavoured
gly: -92:  88:disfavoured
gly: -92:  90:disfavoured
gly: -92:  92:disfavoured
gly: -92:  94:disfavoured
gly: -92:  96:disfavoured
gly: -92:  98:disfavoured
gly: -92: 100:disfavoured
gly: -92: 102:disfavoured
gly: -92: 104:disfavoured
gly: -92: 106:disfavoured
gly: -92: 108:disfavoured
gly: -92: 110:disfavoured
gly: -92: 112:disfavoured
gly: -92: 114:disfavoured
gly: -92: 116:disfavoured
gly: -92: 118:disfavoured
gly: -92: 120:disfavoured
gly: -92: 122:core
gly: -92: 124:core
gly: -92: 126:core
gly: -92: 128:core
gly: -92: 130:core
gly: -92: 132:core
gly: -92: 134:core
gly: -92: 136:core
gly: -92: 138:core
gly: -92: 140:core
gly: -92: 142:core
gly: -92: 144:core
gly: -92: 146:core
gly: -92: 148:core
gly: -92: 150:core
gly: -92: 152:core
gly: -92: 154:core
gly: -92: 156:core
gly: -92: 158:core
gly: -92: 160:core
gly: -92: 162:core
gly: -92: 164:core
gly: -92: 166:core
gly: -92: 168:core
gly: -92: 170:core
gly: -92: 172:core
gly: -92: 174:core
gly: -92: 176:core
gly: -92: 178:core
gly: -90:-180:core
gly: -90:-178:core
gly: -90:-176:core
gly: -90:-174:core
gly: -90:-172:core
gly: -90:-170:core
gly: -90:-168:core
gly: -90:-166:core
gly: -90:-164:core
gly: -90:-162:core
gly: -90:-160:core
gly: -90:-158:core
gly: -90:-156:core
gly: -90:-154:core
gly: -90:-152:core
gly: -90:-150:core
gly: -90:-148:core
gly: -90:-146:core
gly: -90:-144:core
gly: -90:-142:core
gly: -90:-140:core
gly: -90:-138:core
gly: -90:-136:core
gly: -90:-134:core
gly: -90:-132:disfavoured
gly: -90:-130:disfavoured
gly: -90:-128:disfavoured
gly: -90:-126:disfavoured
gly: -90:-124:disfavoured
gly: -90:-122:disfavoured
gly: -90:-120:disfavoured
gly: -90:-118:disfavoured
gly: -90:-116:disfavoured
gly: -90:-114:disfavoured
gly: -90:-112:disfavoured
gly: -90:-110:disfavoured
gly: -90:-108:disfavoured
gly: -90:-106:disfavoured
gly: -90:-104:disfavoured
gly: -90:-102:disfavoured
gly: -90:-100:disfavoured
gly: -90: -98:disfavoured
gly: -90: -96:disfavoured
gly: -90: -94:disfavoured
gly: -90: -92:disfavoured
gly: -90: -90:disfavoured
gly: -90: -88:disfavoured
gly: -90: -86:disfavoured
gly: -90: -84:disfavoured
gly: -90: -82:disfavoured
gly: -90: -80:disfavoured
gly: -90: -78:disfavoured
gly: -90: -76:disfavoured
gly: -90: -74:disfavoured
gly: -90: -72:disfavoured
gly: -90: -70:disfavoured
gly: -90: -68:disfavoured
gly: -90: -66:disfavoured
gly: -90: -64:disfavoured
gly: -90: -62:disfavoured
gly: -90: -60:disfavoured
gly: -90: -58:disfavoured
gly: -90: -56:disfavoured
gly: -90: -54:disfavoured
gly: -90: -52:disfavoured
gly: -90: -50:disfavoured
gly: -90: -48:disfavoured
gly: -90: -46:disfavoured
gly: -90: -44:disfavoured
gly: -90: -42:core
gly: -90: -40:core
gly: -90: -38:core
gly: -90: -36:core
gly: -90: -34:core
gly: -90: -32:core
gly: -90: -30:core
gly: -90: -28:core
gly: -90: -26:core
gly: -90: -24:core
gly: -90: -22:core
gly: -90: -20:core
gly: -90: -18:core
gly: -90: -16:core
gly: -90: -14:core
gly: -90: -12:core
gly: -90: -10:core
gly: -90:  -8:core
gly: -90:  -6:core
gly: -90:  -4:core
gly: -90:  -2:core
gly: -90:   0:core
gly: -90:   2:core
gly: -90:   4:core
gly: -90:   6:core
gly: -90:   8:core
gly: -90:  10:core
gly: -90:  12:core
gly: -90:  14:core
gly: -90:  16:core
gly: -90:  18:core
gly: -90:  20:core
gly: -90:  22:core
gly: -90:  24:core
gly: -90:  26:core
gly: -90:  28:core
gly: -90:  30:core
gly: -90:  32:core
gly: -90:  34:core
gly: -90:  36:disfavoured
gly: -90:  38:disfavoured
gly: -90:  40:disfavoured
gly: -90:  42:disfavoured
gly: -90:  44:disfavoured
gly: -90:  46:disfavoured
gly: -90:  48:disfavoured
gly: -90:  50:disfavoured
gly: -90:  52:disfavoured
gly: -90:  54:disfavoured
gly: -90:  56:disfavoured
gly: -90:  58:disfavoured
gly: -90:  60:disfavoured
gly: -90:  62:disfavoured
gly: -90:  64:disfavoured
gly: -90:  66:disfavoured
gly: -90:  68:disfavoured
gly: -90:  70:disfavoured
gly: -90:  72:disfavoured
gly: -90:  74:disfavoured
gly: -90:  76:disfavoured
gly: -90:  78:disfavoured
gly: -90:  80:disfavoured
gly: -90:  82:disfavoured
gly: -90:  84:disfavoured
gly: -90:  86:disfavoured
gly: -90:  88:disfavoured
gly: -90:  90:disfavoured
gly: -90:  92:disfavoured
gly: -90:  94:disfavoured
gly: -90:  96:disfavoured
gly: -90:  98:disfavoured
gly: -90: 100:disfavoured
gly: -90: 102:disfavoured
gly: -90: 104:disfavoured
gly: -90: 106:disfavoured
gly: -90: 108:disfavoured
gly: -90: 110:disfavoured
gly: -90: 112:disfavoured
gly: -90: 114:disfavoured
gly: -90: 116:disfavoured
gly: -90: 118:disfavoured
gly: -90: 120:disfavoured
gly: -90: 122:core
gly: -90: 124:core
gly: -90: 126:core
gly: -90: 128:core
gly: -90: 130:core
gly: -90: 132:core
gly: -90: 134:core
gly: -90: 136:core
gly: -90: 138:core
gly: -90: 140:core
gly: -90: 142:core
gly: -90: 144:core
gly: -90: 146:core
gly: -90: 148:core
gly: -90: 150:core
gly: -90: 152:core
gly: -90: 154:core
gly: -90: 156:core
gly: -90: 158:core
gly: -90: 160:core
gly: -90: 162:core
gly: -90: 164:core
gly: -90: 166:core
gly: -90: 168:core
gly: -90: 170:core
gly: -90: 172:core
gly: -90: 174:core
gly: -90: 176:core
gly: -90: 178:core
gly: -88:-180:core
gly: -88:-178:core
gly: -88:-176:core
gly: -88:-174:core
gly: -88:-172:core
gly: -88:-170:core
gly: -88:-168:core
gly: -88:-166:core
gly: -88:-164:core
gly: -88:-162:core
gly: -88:-160:core
gly: -88:-158:core
gly: -88:-156:core
gly: -88:-154:core
gly: -88:-152:core
gly: -88:-150:core
gly: -88:-148:core
gly: -88:-146:core
gly: -88:-144:core
gly: -88:-142:core
gly: -88:-140:core
gly: -88:-138:core
gly: -88:-136:core
gly: -88:-134:disfavoured
gly: -88:-132:disfavoured
gly: -88:-130:disfavoured
gly: -88:-128:disfavoured
gly: -88:-126:disfavoured
gly: -88:-124:disfavoured
gly: -88:-122:disfavoured
gly: -88:-120:disfavoured
gly: -88:-118:disfavoured
gly: -88:-116:disfavoured
gly: -88:-114:disfavoured
gly: -88:-112:disfavoured
gly: -88:-110:disfavoured
gly: -88:-108:disfavoured
gly: -88:-106:disfavoured
gly: -88:-104:disfavoured
gly: -88:-102:disfavoured
gly: -88:-100:disfavoured
gly: -88: -98:disfavoured
gly: -88: -96:disfavoured
gly: -88: -94:disfavoured
gly: -88: -92:disfavoured
gly: -88: -90:disfavoured
gly: -88: -88:disfavoured
gly: -88: -86:disfavoured
gly: -88: -84:disfavoured
gly: -88: -82:disfavoured
gly: -88: -80:disfavoured
gly: -88: -78:disfavoured
gly: -88: -76:disfavoured
gly: -88: -74:disfavoured
gly: -88: -72:disfavoured
gly: -88: -70:disfavoured
gly: -88: -68:disfavoured
gly: -88: -66:disfavoured
gly: -88: -64:disfavoured
gly: -88: -62:disfavoured
gly: -88: -60:disfavoured
gly: -88: -58:disfavoured
gly: -88: -56:disfavoured
gly: -88: -54:disfavoured
gly: -88: -52:disfavoured
gly: -88: -50:disfavoured
gly: -88: -48:disfavoured
gly: -88: -46:disfavoured
gly: -88: -44:core
gly: -88: -42:core
gly: -88: -40:core
gly: -88: -38:core
gly: -88: -36:core
gly: -88: -34:core
gly: -88: -32:core
gly: -88: -30:core
gly: -88: -28:core
gly: -88: -26:core
gly: -88: -24:core
gly: -88: -22:core
gly: -88: -20:core
gly: -88: -18:core
gly: -88: -16:core
gly: -88: -14:core
gly: -88: -12:core
gly: -88: -10:core
gly: -88:  -8:core
gly: -88:  -6:core
gly: -88:  -4:core
gly: -88:  -2:core
gly: -88:   0:core
gly: -88:   2:core
gly: -88:   4:core
gly: -88:   6:core
gly: -88:   8:core
gly: -88:  10:core
gly: -88:  12:core
gly: -88:  14:core
gly: -88:  16:core
gly: -88:  18:core
gly: -88:  20:core
gly: -88:  22:core
gly: -88:  24:core
gly: -88:  26:core
gly: -88:  28:core
gly: -88:  30:core
gly: -88:  32:core
gly: -88:  34:core
gly: -88:  36:disfavoured
gly: -88:  38:disfavoured
gly: -88:  40:disfavoured
gly: -88:  42:disfavoured
gly: -88:  44:disfavoured
gly: -88:  46:disfavoured
gly: -88:  48:disfavoured
gly: -88:  50:disfavoured
gly: -88:  52:disfavoured
gly: -88:  54:disfavoured
gly: -88:  56:disfavoured
gly: -88:  58:disfavoured
gly: -88:  60:disfavoured
gly: -88:  62:disfavoured
gly: -88:  64:disfavoured
gly: -88:  66:disfavoured
gly: -88:  68:disfavoured
gly: -88:  70:disfavoured
gly: -88:  72:disfavoured
gly: -88:  74:disfavoured
gly: -88:  76:disfavoured
gly: -88:  78:disfavoured
gly: -88:  80:disfavoured
gly: -88:  82:disfavoured
gly: -88:  84:disfavoured
gly: -88:  86:disfavoured
gly: -88:  88:disfavoured
gly: -88:  90:disfavoured
gly: -88:  92:disfavoured
gly: -88:  94:disfavoured
gly: -88:  96:disfavoured
gly: -88:  98:disfavoured
gly: -88: 100:disfavoured
gly: -88: 102:disfavoured
gly: -88: 104:disfavoured
gly: -88: 106:disfavoured
gly: -88: 108:disfavoured
gly: -88: 110:disfavoured
gly: -88: 112:disfavoured
gly: -88: 114:disfavoured
gly: -88: 116:disfavoured
gly: -88: 118:disfavoured
gly: -88: 120:disfavoured
gly: -88: 122:core
gly: -88: 124:core
gly: -88: 126:core
gly: -88: 128:core
gly: -88: 130:core
gly: -88: 132:core
gly: -88: 134:core
gly: -88: 136:core
gly: -88: 138:core
gly: -88: 140:core
gly: -88: 142:core
gly: -88: 144:core
gly: -88: 146:core
gly: -88: 148:core
gly: -88: 150:core
gly: -88: 152:core
gly: -88: 154:core
gly: -88: 156:core
gly: -88: 158:core
gly: -88: 160:core
gly: -88: 162:core
gly: -88: 164:core
gly: -88: 166:core
gly: -88: 168:core
gly: -88: 170:core
gly: -88: 172:core
gly: -88: 174:core
gly: -88: 176:core
gly: -88: 178:core
gly: -86:-180:core
gly: -86:-178:core
gly: -86:-176:core
gly: -86:-174:core
gly: -86:-172:core
gly: -86:-170:core
gly: -86:-168:core
gly: -86:-166:core
gly: -86:-164:core
gly: -86:-162:core
gly: -86:-160:core
gly: -86:-158:core
gly: -86:-156:core
gly: -86:-154:core
gly: -86:-152:core
gly: -86:-150:core
gly: -86:-148:core
gly: -86:-146:core
gly: -86:-144:core
gly: -86:-142:core
gly: -86:-140:core
gly: -86:-138:core
gly: -86:-136:disfavoured
gly: -86:-134:disfavoured
gly: -86:-132:disfavoured
gly: -86:-130:disfavoured
gly: -86:-128:disfavoured
gly: -86:-126:disfavoured
gly: -86:-124:disfavoured
gly: -86:-122:disfavoured
gly: -86:-120:disfavoured
gly: -86:-118:disfavoured
gly: -86:-116:disfavoured
gly: -86:-114:disfavoured
gly: -86:-112:disfavoured
gly: -86:-110:disfavoured
gly: -86:-108:disfavoured
gly: -86:-106:disfavoured
gly: -86:-104:disfavoured
gly: -86:-102:disfavoured
gly: -86:-100:disfavoured
gly: -86: -98:disfavoured
gly: -86: -96:disfavoured
gly: -86: -94:disfavoured
gly: -86: -92:disfavoured
gly: -86: -90:disfavoured
gly: -86: -88:disfavoured
gly: -86: -86:disfavoured
gly: -86: -84:disfavoured
gly: -86: -82:disfavoured
gly: -86: -80:disfavoured
gly: -86: -78:disfavoured
gly: -86: -76:disfavoured
gly: -86: -74:disfavoured
gly: -86: -72:disfavoured
gly: -86: -70:disfavoured
gly: -86: -68:disfavoured
gly: -86: -66:disfavoured
gly: -86: -64:disfavoured
gly: -86: -62:disfavoured
gly: -86: -60:disfavoured
gly: -86: -58:disfavoured
gly: -86: -56:disfavoured
gly: -86: -54:disfavoured
gly: -86: -52:disfavoured
gly: -86: -50:disfavoured
gly: -86: -48:core
gly: -86: -46:core
gly: -86: -44:core
gly: -86: -42:core
gly: -86: -40:core
gly: -86: -38:core
gly: -86: -36:core
gly: -86: -34:core
gly: -86: -32:core
gly: -86: -30:core
gly: -86: -28:core
gly: -86: -26:core
gly: -86: -24:core
gly: -86: -22:core
gly: -86: -20:core
gly: -86: -18:core
gly: -86: -16:core
gly: -86: -14:core
gly: -86: -12:core
gly: -86: -10:core
gly: -86:  -8:core
gly: -86:  -6:core
gly: -86:  -4:core
gly: -86:  -2:core
gly: -86:   0:core
gly: -86:   2:core
gly: -86:   4:core
gly: -86:   6:core
gly: -86:   8:core
gly: -86:  10:core
gly: -86:  12:core
gly: -86:  14:core
gly: -86:  16:core
gly: -86:  18:core
gly: -86:  20:core
gly: -86:  22:core
gly: -86:  24:core
gly: -86:  26:core
gly: -86:  28:core
gly: -86:  30:core
gly: -86:  32:core
gly: -86:  34:core
gly: -86:  36:disfavoured
gly: -86:  38:disfavoured
gly: -86:  40:disfavoured
gly: -86:  42:disfavoured
gly: -86:  44:disfavoured
gly: -86:  46:disfavoured
gly: -86:  48:disfavoured
gly: -86:  50:disfavoured
gly: -86:  52:disfavoured
gly: -86:  54:disfavoured
gly: -86:  56:disfavoured
gly: -86:  58:disfavoured
gly: -86:  60:disfavoured
gly: -86:  62:disfavoured
gly: -86:  64:disfavoured
gly: -86:  66:disfavoured
gly: -86:  68:disfavoured
gly: -86:  70:disfavoured
gly: -86:  72:disfavoured
gly: -86:  74:disfavoured
gly: -86:  76:disfavoured
gly: -86:  78:disfavoured
gly: -86:  80:disfavoured
gly: -86:  82:disfavoured
gly: -86:  84:disfavoured
gly: -86:  86:disfavoured
gly: -86:  88:disfavoured
gly: -86:  90:disfavoured
gly: -86:  92:disfavoured
gly: -86:  94:disfavoured
gly: -86:  96:disfavoured
gly: -86:  98:disfavoured
gly: -86: 100:disfavoured
gly: -86: 102:disfavoured
gly: -86: 104:disfavoured
gly: -86: 106:disfavoured
gly: -86: 108:disfavoured
gly: -86: 110:disfavoured
gly: -86: 112:disfavoured
gly: -86: 114:disfavoured
gly: -86: 116:disfavoured
gly: -86: 118:disfavoured
gly: -86: 120:disfavoured
gly: -86: 122:core
gly: -86: 124:core
gly: -86: 126:core
gly: -86: 128:core
gly: -86: 130:core
gly: -86: 132:core
gly: -86: 134:core
gly: -86: 136:core
gly: -86: 138:core
gly: -86: 140:core
gly: -86: 142:core
gly: -86: 144:core
gly: -86: 146:core
gly: -86: 148:core
gly: -86: 150:core
gly: -86: 152:core
gly: -86: 154:core
gly: -86: 156:core
gly: -86: 158:core
gly: -86: 160:core
gly: -86: 162:core
gly: -86: 164:core
gly: -86: 166:core
gly: -86: 168:core
gly: -86: 170:core
gly: -86: 172:core
gly: -86: 174:core
gly: -86: 176:core
gly: -86: 178:core
gly: -84:-180:core
gly: -84:-178:core
gly: -84:-176:core
gly: -84:-174:core
gly: -84:-172:core
gly: -84:-170:core
gly: -84:-168:core
gly: -84:-166:core
gly: -84:-164:core
gly: -84:-162:core
gly: -84:-160:core
gly: -84:-158:core
gly: -84:-156:core
gly: -84:-154:core
gly: -84:-152:core
gly: -84:-150:core
gly: -84:-148:core
gly: -84:-146:core
gly: -84:-144:core
gly: -84:-142:core
gly: -84:-140:core
gly: -84:-138:disfavoured
gly: -84:-136:disfavoured
gly: -84:-134:disfavoured
gly: -84:-132:disfavoured
gly: -84:-130:disfavoured
gly: -84:-128:disfavoured
gly: -84:-126:disfavoured
gly: -84:-124:disfavoured
gly: -84:-122:disfavoured
gly: -84:-120:disfavoured
gly: -84:-118:disfavoured
gly: -84:-116:disfavoured
gly: -84:-114:disfavoured
gly: -84:-112:disfavoured
gly: -84:-110:disfavoured
gly: -84:-108:disfavoured
gly: -84:-106:disfavoured
gly: -84:-104:disfavoured
gly: -84:-102:disfavoured
gly: -84:-100:disfavoured
gly: -84: -98:disfavoured
gly: -84: -96:disfavoured
gly: -84: -94:disfavoured
gly: -84: -92:disfavoured
gly: -84: -90:disfavoured
gly: -84: -88:disfavoured
gly: -84: -86:disfavoured
gly: -84: -84:disfavoured
gly: -84: -82:disfavoured
gly: -84: -80:disfavoured
gly: -84: -78:disfavoured
gly: -84: -76:disfavoured
gly: -84: -74:disfavoured
gly: -84: -72:disfavoured
gly: -84: -70:disfavoured
gly: -84: -68:disfavoured
gly: -84: -66:disfavoured
gly: -84: -64:disfavoured
gly: -84: -62:disfavoured
gly: -84: -60:disfavoured
gly: -84: -58:disfavoured
gly: -84: -56:disfavoured
gly: -84: -54:disfavoured
gly: -84: -52:disfavoured
gly: -84: -50:disfavoured
gly: -84: -48:core
gly: -84: -46:core
gly: -84: -44:core
gly: -84: -42:core
gly: -84: -40:core
gly: -84: -38:core
gly: -84: -36:core
gly: -84: -34:core
gly: -84: -32:core
gly: -84: -30:core
gly: -84: -28:core
gly: -84: -26:core
gly: -84: -24:core
gly: -84: -22:core
gly: -84: -20:core
gly: -84: -18:core
gly: -84: -16:core
gly: -84: -14:core
gly: -84: -12:core
